id	term	label	count
867	Journal of RNA and Genomics		1
868	Resources, Conservation and Recycling		1
869	Information Resources Management Journal	relevant	1
870	Upsala Journal of Medical Sciences		1
871	JCSSE 2019 - 16th International Joint Conference on Computer Science and Software Engineering: Knowledge Evolution Towards Singularity of Man-Machine Intelligence		1
872	ICECT 2010 - Proceedings of the 2010 2nd International Conference on Electronic Computer Technology		1
873	2014 1st International Conference on Computational Systems and Communications, ICCSC 2014		1
874	Proceedings - 3rd IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2016		1
875	International Journal of Engineering and Technology	relevant	1
876	HEALTHINF 2020 - 13th International Conference on Health Informatics, Proceedings; Part of 13th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2020		1
877	Proceedings - 2020 6th Conference on Data Science and Machine Learning Applications, CDMA 2020		1
878	Aerospace		1
879	Innovations and Advanced Techniques in Systems, Computing Sciences and Software Engineering		1
880	Proceedings - 2017 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2017		1
881	Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2014		1
882	TKE 2008: 8th International conference on Terminology and Knowledge Engineering - Managing Ontologies and Lexical Resources		1
883	EMNLP-CoNLL 2007 - Proceedings of the 2007 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning		1
884	Proceedings of the 28th International Business Information Management Association Conference - Vision 2020: Innovation Management, Development Sustainability, and Competitive Economic Growth		1
885	ICSCCW 2009 - 5th International Conference on Soft Computing, Computing with Words and Perceptions in System Analysis, Decision and Control		1
886	Journal of Mechanical Design, Transactions of the ASME		1
887	MATEC Web of Conferences		1
888	Comprehensive Biomedical Physics		1
889	DEBS 2018 - Proceedings of the 12th ACM International Conference on Distributed and Event-Based Systems		1
890	Meeting Security Challenges Through Data Analytics and Decision Support		1
891	Proceedings - IEEE 13th International Conference on Data Mining Workshops, ICDMW 2013		1
892	4th IEEE International Conference on Digital Ecosystems and Technologies - Conference Proceedings of IEEE-DEST 2010, DEST 2010		1
893	BMSD 2013 - Proceedings of the 3rd International Symposium on Business Modeling and Software Design		1
894	WAMA 2017 - Proceedings of the 2nd ACM SIGSOFT International Workshop on App Market Analytics, Co-located with FSE 2017		1
895	Journal of Organizational Computing and Electronic Commerce		1
896	2017 Conference on Information and Communication Technology, CICT 2017		1
897	KMIS 2010 - Proceedings of the International Conference on Knowledge Management and Information Sharing		1
898	Public Administration		1
899	Central Bank Review		1
900	Proceedings - 2018 1st International Conference on Data Intelligence and Security, ICDIS 2018		1
901	DocEng 2014 - Proceedings of the 2014 ACM Symposium on Document Engineering		1
902	IEEE SSCI 2011 - Symposium Series on Computational Intelligence - WACI 2011: 2011 Workshop on Affective Computational Intelligence		1
903	International Conference on Multimedia Computing and Systems -Proceedings		1
904	ICSSD 2019 - International Conference on Smart Systems and Data Science		1
905	Universal Access in the Information Society	relevant	1
906	Social Indicators Research		1
907	CIE 2016: 46th International Conferences on Computers and Industrial Engineering		1
908	ASONAM 2014 - Proceedings of the 2014 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining		1
909	International Journal of Innovation Science	relevant	1
910	WEBIST 2010 - Proceedings of the 6th International Conference on Web Information Systems and Technology		1
911	2016 9th International Conference on Contemporary Computing, IC3 2016		1
912	Journal of Communications Software and Systems	relevant	1
913	2020 IEEE International Conference for Innovation in Technology, INOCON 2020		1
914	Proceedings - 2009 International Conference on Information Engineering and Computer Science, ICIECS 2009		1
915	UIST 2020 - Proceedings of the 33rd Annual ACM Symposium on User Interface Software and Technology		1
916	2016 IEEE Conference on Communications and Network Security, CNS 2016		1
917	ICAART 2010 - 2nd International Conference on Agents and Artificial Intelligence, Proceedings		1
918	Proceedings - 2017 7th International Annual Engineering Seminar, InAES 2017		1
919	2014 22nd Signal Processing and Communications Applications Conference, SIU 2014 - Proceedings		1
920	Information Technology Journal	relevant	1
921	IEEE Transactions on Software Engineering	relevant	1
922	2020 International Conference on Asian Language Processing, IALP 2020		1
923	European Accounting Review		1
924	Proceedings of the IADIS International Conference Intelligent Systems and Agents 2012, ISA 2012, IADIS European Conference on Data Mining 2012, ECDM 2012		1
925	IEEE Systems Journal	relevant	1
926	Journal of healthcare information management : JHIM		1
927	Proceedings of the 2014 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2014		1
928	Computer	relevant	1
929	2014 17th IEEE International Conference on Intelligent Transportation Systems, ITSC 2014		1
930	Healthcare Informatics Research		1
931	Proceedings of the International Symposium on Artificial Intelligence and Signal Processing, AISP 2015		1
932	Proceedings of 2017 7th IEEE International Symposium on Microwave, Antenna, Propagation, and EMC Technologies, MAPE 2017		1
933	Proceedings - 17th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2018		1
934	Pattern Recognition	relevant	1
935	2012 International Conference on Computing, Communication and Applications, ICCCA 2012		1
936	Proceeding - 2017 3rd International Conference on Science in Information Technology: Theory and Application of IT for Education, Industry and Society in Big Data Era, ICSITech 2017		1
937	2017 IEEE 8th International Conference on Intelligent Computing and Information Systems, ICICIS 2017		1
938	2017 25th Signal Processing and Communications Applications Conference, SIU 2017		1
939	Proceedings of the 9th European Workshop on System Security, EuroSec 2016		1
940	Computational systems bioinformatics / Life Sciences Society. Computational Systems Bioinformatics Conference		1
941	MAICS 2008 - Proceedings of the 19th Midwest Artificial Intelligence and Cognitive Science Conference		1
942	Proceedings - 2012 8th International Conference on Semantics, Knowledge and Grids, SKG 2012		1
943	Progress in Informatics	relevant	1
944	Digital Information Exchange: Pathways to Build Global Information Society		1
945	Journal of Engineering Design	relevant	1
946	Annual Review of Law and Social Science		1
947	Proceedings - 2019 International Conference on Intelligent Computing, Automation and Systems, ICICAS 2019		1
948	2014 Joint 7th International Conference on Soft Computing and Intelligent Systems, SCIS 2014 and 15th International Symposium on Advanced Intelligent Systems, ISIS 2014		1
949	2013 2nd International Conference on Informatics and Applications, ICIA 2013		1
950	2019 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2019		1
951	2020 IEEE Calcutta Conference, CALCON 2020 - Proceedings		1
952	Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS		1
953	International Journal of Grid and Utility Computing	relevant	1
954	International Journal of Computational Intelligence and Applications	relevant	1
955	AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV		1
956	Proceeding of 2019 5th International Conference on Wireless and Telematics, ICWT 2019		1
957	WSEAS Transactions on Computers	relevant	1
958	Journal of Artificial Intelligence and Soft Computing Research	relevant	1
959	Proceedings of CONECCT 2020 - 6th IEEE International Conference on Electronics, Computing and Communication Technologies		1
960	Emerging Technologies of Text Mining: Techniques and Applications	relevant	1
961	Proceedings of the ACM SIGKDD Workshop on Visual Analytics and Knowledge Discovery, VAKD '09		1
962	SpringerBriefs in Speech Technology	relevant	1
963	Proceedings on 2015 1st International Conference on Next Generation Computing Technologies, NGCT 2015		1
964	Handbook of Research on Technology Tools for Real-World Skill Development		1
965	29th Asian Conference on Remote Sensing 2008, ACRS 2008		1
966	ECIS 2013 - Proceedings of the 21st European Conference on Information Systems		1
967	Proceedings of the 8th International Conference on Advanced Computational Intelligence, ICACI 2016		1
968	2016 39th International Conference on Telecommunications and Signal Processing, TSP 2016		1
969	2020 SME Annual Conference and Expo		1
970	SIdEWayS 2019 - Proceedings of the 5th International Workshop on Social Media World Sensors		1
971	8th IEEE International Conference on Application of Information and Communication Technologies, AICT 2014 - Conference Proceedings		1
972	Biodiversity Data Journal		1
973	11th Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies, NPIC and HMIT 2019		1
974	Innovation Discovery: Network Analysis Of Research And Invention Activity For Technology Management	relevant	1
975	Proceedings of 2018 IEEE International Conference on Teaching, Assessment, and Learning for Engineering, TALE 2018		1
976	Taiwan Journal of East Asian Studies		1
977	Brain Research		1
978	Journal of Service Management		1
979	Applied Physics Reviews		1
980	IC3K 2018 - Proceedings of the 10th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management		1
981	Proceedings - 2016 International Conference on Engineering and MIS, ICEMIS 2016		1
982	Proceedings of the 2011 IEEE International Conference on Information Reuse and Integration, IRI 2011		1
983	2018 International Conference on Bangla Speech and Language Processing, ICBSLP 2018		1
984	Proceedings of the 2008 International Conference on Data Mining, DMIN 2008		1
985	Process Safety and Environmental Protection		1
986	Proceedings - 2014 6th International Conference on Computational Intelligence and Communication Networks, CICN 2014		1
987	International Conference and Workshop on Emerging Trends in Technology 2011, ICWET 2011 - Conference Proceedings		1
988	ICAPR 2015 - 2015 8th International Conference on Advances in Pattern Recognition		1
989	2017 International Conference on Advances in Mechanical, Industrial, Automation and Management Systems, AMIAMS 2017 - Proceedings		1
990	Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining		1
991	Proceedings - 2013 IEEE International Conference on Granular Computing, GrC 2013		1
992	European Journal of Scientific Research	relevant	1
993	ACL-08: HLT - 46th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference		1
994	WMSCI 2005 - The 9th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings		1
995	Proceedings of the 3rd International Workshop on Data Science for Macro-Modeling with Financial and Economic Datasets, DSMM 2017 - In conjunction with the ACM SIGMOD/PODS Conference		1
996	Proceedings of the 2011 Conference on Intelligent Data Understanding, CIDU 2011		1
997	ICT4AgeingWell 2015 - Proceedings of the 1st International Conference on Information and Communication Technologies for Ageing Well and e-Health		1
998	Proceedings - 2011 Annual IEEE India Conference: Engineering Sustainable Solutions, INDICON-2011		1
999	Proceedings - 2016 4th International Symposium on Computing and Networking, CANDAR 2016		1
1000	2019 IEEE 10th Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2019		1
1001	Proceedings - 2018 International Conference on Big Data Innovations and Applications, Innovate-Data 2018		1
1002	21st International Conference on Computers and Their Applications, CATA 2006		1
1003	World Applied Sciences Journal	relevant	1
1004	2009 2nd Conference on Data Mining and Optimization, DMO 2009		1
1005	Data Science in R: A Case Studies Approach to Computational Reasoning and Problem Solving		1
1006	Knowledge Engineering Review	relevant	1
1007	2014 14th UK Workshop on Computational Intelligence, UKCI 2014 - Proceedings		1
1008	ASE'10 - Proceedings of the IEEE/ACM International Conference on Automated Software Engineering		1
1009	Proceedings - 2014 International Conference on Soft Computing and Machine Intelligence, ISCMI 2014		1
1010	Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings		1
1011	ARPN Journal of Engineering and Applied Sciences	relevant	1
1012	2016 IEEE RIVF International Conference on Computing and Communication Technologies: Research, Innovation, and Vision for the Future, RIVF 2016 - Proceedings		1
1013	Frontiers in Neuroanatomy		1
1014	Clinical Pharmacology and Therapeutics		1
1015	2019 IEEE Pune Section International Conference, PuneCon 2019		1
1016	Proceedings - 2015 International Conference on Computational Intelligence and Communication Networks, CICN 2015		1
1017	ICCREM 2018: Sustainable Construction and Prefabrication - Proceedings of the International Conference on Construction and Real Estate Management 2018		1
1018	Linguamatica	relevant	1
1019	Proceedings - 2015 Resilience Week, RSW 2015		1
1020	Lecture Notes in Information Systems and Organisation	relevant	1
1021	AAAI Spring Symposium - Technical Report		1
1022	IET Systems Biology		1
1023	7th IEEE Annual Information Technology, Electronics and Mobile Communication Conference, IEEE IEMCON 2016		1
1024	2017 2nd International Conference on Knowledge Engineering and Applications, ICKEA 2017		1
1025	Ruan Jian Xue Bao/Journal of Software		1
1026	Proceedings - 2020 Ural Symposium on Biomedical Engineering, Radioelectronics and Information Technology, USBEREIT 2020		1
1027	Proceedings - 2014 4th International Conference on Communication Systems and Network Technologies, CSNT 2014		1
1028	2008 World Automation Congress, WAC 2008		1
1029	IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - EALS 2014: 2014 IEEE Symposium on Evolving and Autonomous Learning Systems, Proceedings		1
1030	Journal of the Medical Library Association		1
1031	ISCIII'07: 3rd International Symposium on Computational Intelligence and Intelligent Informatics; Proceedings		1
1032	PACIS 2007 - 11th Pacific Asia Conference on Information Systems: Managing Diversity in Digital Enterprises		1
1033	Proceedings - 2018 44th Latin American Computing Conference, CLEI 2018		1
1034	Proceedings of the 2010 10th International Conference on Intelligent Systems Design and Applications, ISDA'10		1
1035	International Conference on Ubiquitous and Future Networks, ICUFN		1
1036	Proceedings - 2017 2nd International Conference on Recent Trends and Challenges in Computational Models, ICRTCCM 2017		1
1037	Proceedings - 2018 5th International Conference on Information Technology, Computer and Electrical Engineering, ICITACEE 2018		1
1038	*SEM 2013 - 2nd Joint Conference on Lexical and Computational Semantics		1
1039	5th International Conference on Soft Computing and Machine Intelligence, ISCMI 2018		1
1040	BMC Immunology		1
1041	International Journal of Production Economics	relevant	1
1042	Mathematics and Archaeology		1
1043	International Journal of Software Engineering and Knowledge Engineering	relevant	1
1044	Cognitive Systems Research	relevant	1
1045	IBM Journal of Research and Development	relevant	1
1046	2010 IEEE World Congress on Computational Intelligence, WCCI 2010		1
1047	Curriculum Journal	relevant	1
1048	Proceedings - 2017 IEEE International Conference on Information Reuse and Integration, IRI 2017		1
1049	Proceedings - 2017 Palestinian International Conference on Information and Communication Technology, PICICT 2017		1
1050	BMC Cardiovascular Disorders		1
1051	Proceedings - 2005 IEEE Computational Systems Bioinformatics Conference, CSB 2005		1
1052	Proceedings - ICIDT 2012, 8th International Conference on Information Science and Digital Content Technology		1
1053	ICCIT 2009 - 4th International Conference on Computer Sciences and Convergence Information Technology		1
1054	WSDM 2013 - Proceedings of the 6th ACM International Conference on Web Search and Data Mining		1
1055	Intelligent Systems Reference Library	relevant	1
1056	Survey of Text Mining II: Clustering, Classification, and Retrieval	relevant	1
1057	Journal of Medical Ethics		1
1058	BMC Health Services Research		1
1059	2019 4th International Conference on Information Systems and Computer Networks, ISCON 2019		1
1060	WWW'09 - Proceedings of the 18th International World Wide Web Conference		1
1061	26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018		1
1062	2017 IEEE Symposium Series on Computational Intelligence, SSCI 2017 - Proceedings		1
1063	Asia-Pacific Journal of Operational Research	relevant	1
1064	2016 6th International Conference on Innovative Computing Technology, INTECH 2016		1
1065	iScience	relevant	1
1066	Proceedings - 31st IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2017		1
1067	Paradigm Shift in Technologies and Innovation Systems	relevant	1
1068	American Journal of Nephrology		1
1069	Proceedings of the 2020 IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering, EIConRus 2020		1
1070	Applied bioinformatics		1
1071	Human Mutation		1
1072	Neural Network World	relevant	1
1073	International Journal of Molecular Medicine		1
1074	Archives of Design Research	relevant	1
1075	Health Policy and Technology		1
1076	Proceedings - 20th International Conference on High Performance Computing and Communications, 16th International Conference on Smart City and 4th International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2018		1
1077	European Journal of Operational Research	relevant	1
1078	Nucleic Acids Research		1
1079	Proceedings - 2011 8th International Conference on Information Technology: New Generations, ITNG 2011	relevant	1
1080	Proceedings - 2020 12th International Conference on Knowledge and Systems Engineering, KSE 2020		1
1081	Safety Science		1
1082	PDGC 2018 - 2018 5th International Conference on Parallel, Distributed and Grid Computing		1
1083	Proceedings - 2017 International Seminar on Application for Technology of Information and Communication: Empowering Technology for a Better Human Life, iSemantic 2017		1
1084	Proceedings - 2014 6th International Workshop on Empirical Software Engineering in Practice, IWESEP 2014		1
1085	Information Technology and Computer Application Engineering - Proceedings of the 2013 International Conference on Information Technology and Computer Application Engineering, ITCAE 2013		1
1086	2018 International Conference on Smart Computing and Electronic Enterprise, ICSCEE 2018		1
1087	2016 3rd International Conference on Computer and Information Sciences, ICCOINS 2016 - Proceedings		1
1088	6th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2015		1
1089	Proceedings - International Conference on Machine Learning and Data Engineering, iCMLDE 2019		1
1090	2012 8th International Conference on Informatics and Systems, INFOS 2012		1
1091	2016 IEEE/ACIS 15th International Conference on Computer and Information Science, ICIS 2016 - Proceedings		1
1092	Geoderma		1
1093	2nd International Conference on Data, Engineering and Applications, IDEA 2020		1
1094	2013 International Conference on Control Communication and Computing, ICCC 2013		1
1095	Innovation and Sustainable Competitive Advantage: From Regional Development to World Economies - Proceedings of the 18th International Business Information Management Association Conference		1
1096	Proceedings - 2012 IEEE International Conference on Bioinformatics and Biomedicine Workshops, BIBMW 2012		1
1097	3rd International Conference on Computing, Engineering, and Design, ICCED 2017		1
1098	IEEE Aerospace Conference Proceedings		1
1099	WSDM 2020 - Proceedings of the 13th International Conference on Web Search and Data Mining		1
1100	ISSI 2017 - 16th International Conference on Scientometrics and Informetrics, Conference Proceedings		1
1101	2011 International Conference for Internet Technology and Secured Transactions, ICITST 2011		1
1102	Journal of Software: Evolution and Process	relevant	1
1103	New Zealand Journal of Agricultural Research		1
1104	Proceedings of the International Conference on Computer Science and its Applications		1
1105	Proceedings - 2016 IEEE 2nd International Conference on Big Data Computing Service and Applications, BigDataService 2016		1
1106	Proceedings of the 4th ACM International Conference on Web Search and Data Mining, WSDM 2011		1
1107	MM 2012 - Proceedings of the 20th ACM International Conference on Multimedia		1
1108	2013 International Conference on Computer, Information and Telecommunication Systems, CITS 2013		1
1109	Proceedings 2010 IEEE International Conference on Information Theory and Information Security, ICITIS 2010		1
1110	Transportation Research Record		1
1111	Proceedings of the Annual Southeast Conference		1
1112	Proceedings of the 15th IEEE Conference on Industrial Electronics and Applications, ICIEA 2020		1
1113	Journal of Marketing Analytics		1
1114	Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology		1
1115	BIOINFORMATICS 2019 - 10th International Conference on Bioinformatics Models, Methods and Algorithms, Proceedings; Part of 12th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2019		1
1116	ICEIS 2008 - Proceedings of the 10th International Conference on Enterprise Information Systems		1
1117	CHINZ 2011 - Proceedings of the 12th Annual Conference of the New Zealand Chapter of the ACM Special Interest Group on Computer-Human Interaction		1
1118	16th International World Wide Web Conference, WWW2007		1
1119	Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS		1
1120	Proceedings - 2013 10th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2013		1
1121	1st International Conference on Networks and Soft Computing, ICNSC 2014 - Proceedings		1
1122	International Journal of Computers and Applications	relevant	1
1123	Finance Research Letters		1
1124	Digital Journalism		1
1125	2019 22nd International Conference on Computer and Information Technology, ICCIT 2019		1
1126	Lernen, Wissensentdeckung und Adaptivitat, LWA 2006		1
1127	2016 International Conference on Recent Advances and Innovations in Engineering, ICRAIE 2016		1
1128	Open Physics		1
1129	Data Analysis and Visualization in Genomics and Proteomics		1
1130	Journal of King Saud University - Engineering Sciences	relevant	1
1131	Proceedings - 6th International Workshop on Enterprise Networking and Computing in Healthcare Industry, Healthcom 2004		1
1132	Proceedings of the 2011 International Conference on Artificial Intelligence, ICAI 2011		1
1133	2015 International Conference on Computing for Sustainable Global Development, INDIACom 2015		1
1134	2014 7th International Symposium on Telecommunications, IST 2014		1
1135	Proceedings - 2016 8th International Conference on Knowledge and Systems Engineering, KSE 2016		1
1136	2012 5th International Congress on Image and Signal Processing, CISP 2012		1
1137	MM 2017 - Proceedings of the 2017 ACM Multimedia Conference		1
1138	DTMBIO 2015 - Proceedings of the ACM 9th International Workshop on Data and Text Mining in Biomedical Informatics, co-located with CIKM 2015		1
1139	Proceedings of 2016 5th International Conference on Computer Science and Network Technology, ICCSNT 2016		1
1140	ICEE 2019 - 27th Iranian Conference on Electrical Engineering		1
1141	2018 IEEE 8th Annual Computing and Communication Workshop and Conference, CCWC 2018		1
1142	Privacy and Technologies of Identity: A Cross-Disciplinary Conversation		1
1143	Molecular Ecology		1
1144	Proceedings - IEEE Congress on Cybermatics: 2020 IEEE International Conferences on Internet of Things, iThings 2020, IEEE Green Computing and Communications, GreenCom 2020, IEEE Cyber, Physical and Social Computing, CPSCom 2020 and IEEE Smart Data, SmartData 2020		1
1145	International Journal of Intelligent Information Technologies	relevant	1
1146	WEBIST 2016 - Proceedings of the 12th International Conference on Web Information Systems and Technologies		1
1147	Proceedings of the Pacific Symposium on Biocomputing 2006, PSB 2006		1
1148	11th International Conference on Terminology and Knowledge Engineering: Ontology, Terminology and Text Mining, TKE 2014		1
1149	Proceedings - 10th International Conference on Machine Learning and Applications, ICMLA 2011		1
1150	23rd International Conference on Computers and Their Applications, CATA 2008		1
1151	Proceedings of the 22nd Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 1999		1
1152	2018 IEEE Congress on Evolutionary Computation, CEC 2018 - Proceedings		1
1153	Proceedings of the International Conference on Engineering Design, ICED		1
1154	2018 3rd International Conference for Convergence in Technology, I2CT 2018		1
1155	Information Systems Development: Advances in Methods, Tools and Management - Proceedings of the 26th International Conference on Information Systems Development, ISD 2017		1
1156	BMJ Health and Care Informatics		1
1157	International Journal of Civil Engineering and Technology		1
1158	Conference Proceedings - IEEE SOUTHEASTCON		1
1159	Proceedings of the 5th Indian International Conference on Artificial Intelligence, IICAI 2011		1
1160	Proceedings - 2019 International Conference on Artificial Intelligence: Applications and Innovations, IC-AIAI 2019		1
1161	Library and Information Services for Bioinformatics Education and Research		1
1162	Boletin de Estadistica e Investigacion Operativa		1
1163	SBSI 2016 - 12th Brazilian Symposium on Information Systems: Information Systems in the Cloud Computing Era, Proceedings		1
1164	Springer Handbooks		1
1165	SAMI 2010 - 8th International Symposium on Applied Machine Intelligence and Informatics, Proceedings		1
1166	Oncology Reports		1
1167	Proceedings - 2019 2nd International Conference on Intelligent Autonomous Systems, ICoIAS 2019		1
1168	ICAART 2018 - Proceedings of the 10th International Conference on Agents and Artificial Intelligence		1
1169	Journal of Korean Medical Science		1
1170	Regulation and Governance		1
1171	Journal of Statistical Software		1
1172	Proceedings - 2017 4th International Conference on Information Science and Control Engineering, ICISCE 2017		1
1173	Proceedings - 2012 International Conference on Advanced Computer Science Applications and Technologies, ACSAT 2012		1
1174	Proceedings - 2013 Taibah University International Conference on Advances in Information Technology for the Holy Quran and Its Sciences, NOORIC 2013		1
1175	SIGIR 2010 Proceedings - 33rd Annual International ACM SIGIR Conference on Research and Development in Information Retrieval		1
1176	BMC Genomics		1
1177	Journal of Computer Information Systems	relevant	1
1178	Proceedings of the Forum on Research and Technology Advances in Digital Libraries, ADL		1
1179	Review of International Organizations		1
1180	Proceedings of the 2017 Pacific Neighborhood Consortium Annual Conference and Joint Meetings: Data Informed Society, PNC 2017		1
1181	Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering		1
1182	Conference Proceeding - 2015 International Conference on Advances in Computer Engineering and Applications, ICACEA 2015		1
1183	SpringerBriefs in Applied Sciences and Technology	relevant	1
1184	SysCon 2019 - 13th Annual IEEE International Systems Conference, Proceedings		1
1185	Conference Proceedings of the 6th International Symposium on Project Management, ISPM 2018		1
1186	IEEM2010 - IEEE International Conference on Industrial Engineering and Engineering Management		1
1187	14th Conference of the European Chapter of the Association for Computational Linguistics 2014, EACL 2014		1
1188	Proceedings - 2nd International Conference on Multimedia Information Processing and Retrieval, MIPR 2019		1
1189	Proceedings - The 2015 10th International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2015		1
1190	Proceedings - 2018 8th International Conference on Communication Systems and Network Technologies, CSNT 2018		1
1191	Journal of Decision Systems	relevant	1
1192	International Journal of Intelligent Systems	relevant	1
1193	International Journal of Intelligent Enterprise	relevant	1
1194	2019 6th International Conference on Social Networks Analysis, Management and Security, SNAMS 2019		1
1195	ISM 2009 - 11th IEEE International Symposium on Multimedia		1
1196	Quantitative Psychology Research: The 79th Annual Meeting of the Psychometric Society, Madison, Wisconsin, 2014		1
1197	Proceedings of the 12th International Symposium on Open Collaboration, OpenSym 2016		1
1198	Computer Graphics Forum		1
1199	Proceedings - IEEE Computer Society Bioinformatics Conference, CSB 2002		1
1200	4th International Conference on Vocational Education and Training, ICOVET 2020		1
1201	Proceedings of ISSI 2011 - 13th Conference of the International Society for Scientometrics and Informetrics		1
1202	Proceedings - 2018 IEEE International Congress on Big Data, BigData Congress 2018 - Part of the 2018 IEEE World Congress on Services		1
1203	Proceedings - 2020 23rd IEEE International Multi-Topic Conference, INMIC 2020		1
1204	International Journal of Advancements in Computing Technology	relevant	1
1205	ISCAIE 2019 - 2019 IEEE Symposium on Computer Applications and Industrial Electronics		1
1206	IFMBE Proceedings		1
1207	Natural Language Processing and Cognitive Science - Proceedings of the 6th International Workshop on Natural Language Processing and Cognitive Science - NLPCS 2009 In Conjunction with ICEIS 2009		1
1208	Proceedings of 2017 International Conference on Machine Learning and Cybernetics, ICMLC 2017		1
1209	IETE Journal of Research	relevant	1
1210	Proceedings of the 2011 7th International Conference on Next Generation Web Services Practices, NWeSP 2011		1
1211	Synthesis Lectures on the Semantic Web: Theory and Technology	relevant	1
1212	Small and Medium Enterprises: Concepts, Methodologies, Tools, and Applications		1
1213	International Journal of Intelligent Systems and Applications	relevant	1
1214	ECTI-CON 2017 - 2017 14th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology		1
1215	Proceedings - 2011 International Conference on Communication Systems and Network Technologies, CSNT 2011		1
1216	International Conference on Advanced Communication Technology, ICACT		1
1217	CIbSE 2013: 16th Ibero-American Conference on Software Engineering - Memorias de la 16th Conferencia Iberoamericana de Ingenieria de Software, CIbSE 2013		1
1218	Proceedings - 32nd Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 2009		1
1219	Nursing Research		1
1220	Proceedings of the 2007 International Conference on Artificial Intelligence, ICAI 2007		1
1221	Proceedings of the 9th IEEE International Conference on Cognitive Informatics, ICCI 2010		1
1222	Journal of Artificial Intelligence Research	relevant	1
1223	Dynamics of Asymmetric Conflict: Pathways toward Terrorism and Genocide		1
1224	2020 Turkish National Software Engineering Symposium, UYMS 2020 - Proceedings		1
1225	Proceedings - 2016 IEEE 28th International Conference on Tools with Artificial Intelligence, ICTAI 2016		1
1226	2011 International Conference on Innovations in Information Technology, IIT 2011		1
1227	IEEE International Conference on Communications		1
1228	Artificial Life XII: Proceedings of the 12th International Conference on the Synthesis and Simulation of Living Systems, ALIFE 2010		1
1229	Proceedings - 2017 6th IIAI International Congress on Advanced Applied Informatics, IIAI-AAI 2017		1
1230	Research in Social and Administrative Pharmacy		1
1231	7th International Conference on Information Technology and Application, ICITA 2011		1
1232	3rd International Conference on Advanced Computing, ICoAC 2011		1
1233	SemEval 2016 - 10th International Workshop on Semantic Evaluation, Proceedings		1
1234	Proceedings - 21st IEEE Conference on Business Informatics, CBI 2019		1
1235	Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2010		1
1236	2018 International Joint Symposium on Artificial Intelligence and Natural Language Processing, iSAI-NLP 2018 - Proceedings		1
1237	2018 21st International Conference of Computer and Information Technology, ICCIT 2018		1
1238	International Journal of Grid and High Performance Computing	relevant	1
1239	Information Systems and e-Business Management		1
1240	Estudos Internacionais		1
1241	Conference of Open Innovation Association, FRUCT		1
1242	Proceedings of the 2019 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2019		1
1243	CSEDU 2010 - 2nd International Conference on Computer Supported Education, Proceedings		1
1244	Proceedings - 5th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2018		1
1245	2017 IEEE International Conference on Intelligence and Security Informatics: Security and Big Data, ISI 2017		1
1246	Journal of Medical Imaging and Health Informatics		1
1247	Proceedings - 2017 13th International Conference on Emerging Technologies, ICET2017		1
1248	Journal of Information and Communication Technology	relevant	1
1249	NAACL HLT 2010 - Human Language Technologies: The 2010 Annual Conference of the North American Chapter of the Association for Computational Linguistics, Proceedings of the Main Conference		1
